time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-29T15:35:13.838Z,53.9542,-160.498,35,2.7,ml,19,231,1.027,0.57,us,us6000kykl,2023-08-12T20:25:57.040Z,"153 km S of Sand Point, Alaska",earthquake,3.13,2.018,0.115,10,reviewed,us,us
2023-07-29T15:22:41.980Z,33.488,-116.7676667,8.07,0.85,ml,45,44,0.03656,0.19,ci,ci39625194,2023-07-30T15:43:28.155Z,"10 km ENE of Aguanga, CA",earthquake,0.18,0.47,0.093,20,reviewed,ci,ci
2023-07-29T15:21:53.959Z,31.62618021,-103.9971233,6.799975586,2.1,ml,12,75,0.01872647109,0.1,tx,tx2023otao,2023-08-01T15:45:56.904Z,"38 km WSW of Mentone, Texas",earthquake,1.490717739,1.481960032,0.1,6,reviewed,tx,tx
2023-07-29T15:20:28.630Z,38.8001671,-122.7361679,0.71,0.73,md,11,107,0.01691,0.03,nc,nc73917921,2023-07-29T16:09:15.513Z,"3 km SSW of Cobb, CA",earthquake,0.27,0.82,0.11,11,automatic,nc,nc
2023-07-29T15:13:05.360Z,53.8846666666667,-166.911333333333,4.7,0.28,ml,7,175,,0.18,av,av91982721,2023-08-01T02:05:11.040Z,"24 km W of Dutch Harbor, Alaska",earthquake,0.51,1.49,0.155050697912991,7,reviewed,av,av
2023-07-29T15:01:46.120Z,52.797,-169.886166666667,1.24,0.38,ml,5,202,,0.12,av,av91112128,2023-08-01T02:23:10.870Z,"70 km WSW of Nikolski, Alaska",earthquake,0.4,0.14,0.122020065737417,5,reviewed,av,av
2023-07-29T14:50:15.330Z,38.8358333,-122.8063333,1.89,0.31,md,16,53,0.01275,0.02,nc,nc73917916,2023-07-31T16:46:11.656Z,"7 km WNW of Cobb, CA",earthquake,0.22,0.56,0.226,15,reviewed,nc,nc
2023-07-29T14:40:26.121Z,53.9778,-160.5356,10,2.7,ml,20,215,1.018,0.67,us,us6000kykj,2023-08-12T20:22:06.040Z,"151 km S of Sand Point, Alaska",earthquake,6.55,2.01,0.115,10,reviewed,us,us
2023-07-29T14:27:35.590Z,58.2646666666667,-155.107,32.09,0.38,ml,11,93,,0.1,av,av91112123,2023-08-01T01:53:46.100Z,"Alaska Peninsula",earthquake,0.5,0.67,0.193709064237524,10,reviewed,av,av
2023-07-29T14:27:30.580Z,35.6975,-117.6073333,9.75,0.79,ml,17,101,0.06564,0.14,ci,ci39625138,2023-07-30T18:44:53.673Z,"10 km NE of Ridgecrest, CA",earthquake,0.24,0.53,0.195,8,reviewed,ci,ci
2023-07-29T14:26:56.760Z,58.2566666666667,-155.122333333333,31.15,0.69,ml,15,95,,0.16,av,av91982676,2023-08-01T01:44:41.450Z,"Alaska Peninsula",earthquake,0.53,0.79,0.293283983013606,14,reviewed,av,av
2023-07-29T14:25:57.430Z,58.1665,-155.391,2.15,-0.25,ml,6,144,,0.05,av,av91982681,2023-08-01T01:29:40.260Z,"86 km NW of Karluk, Alaska",earthquake,0.23,0.98,0.15931710271749,6,reviewed,av,av
2023-07-29T14:23:06.400Z,38.8066673,-122.7776642,2.27,0.29,md,10,81,0.006992,0.02,nc,nc73917911,2023-07-29T15:17:14.212Z,"4 km NNW of The Geysers, CA",earthquake,0.38,0.92,0.08,12,automatic,nc,nc
2023-07-29T14:15:37.670Z,33.2918333,-116.2633333,9.21,0.7,ml,39,39,0.09919,0.23,ci,ci39625122,2023-07-30T15:21:53.007Z,"11 km ENE of Borrego Springs, CA",earthquake,0.28,0.96,0.069,10,reviewed,ci,ci
2023-07-29T14:14:40.590Z,46.208333333333336,-122.226,-1.49,0.61,ml,4,301,0.02586,0.09,uw,uw61936042,2023-07-30T19:28:30.840Z,"37 km NNE of Amboy, Washington",earthquake,1.35,8.74,0.49174157564250986,3,reviewed,uw,uw
2023-07-29T14:12:36.200Z,46.1975,-122.21983333333333,-1.46,0.7000000000000001,ml,4,289,0.02026,0.03,uw,uw61936037,2023-07-30T19:36:02.680Z,"36 km NNE of Amboy, Washington",earthquake,1.18,6.87,0.5452242237498997,3,reviewed,uw,uw
2023-07-29T14:07:00.362Z,54.0028,-166.4703,116.4,2,ml,,,,0.35,ak,ak0239nj8goc,2023-08-08T16:31:50.327Z,"13 km NNE of Dutch Harbor, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-29T14:02:36.810Z,35.5631667,-120.8148333,4.64,2.39,md,52,53,0.07587,0.08,nc,nc73917906,2023-07-29T20:39:15.056Z,"10 km W of Templeton, CA",earthquake,0.13,0.39,0.117,47,reviewed,nc,nc
2023-07-29T13:55:03.110Z,58.2443333333333,-155.14,33.49,0.42,ml,12,91,,0.18,av,av91982651,2023-08-01T01:00:48.280Z,"85 km NNW of Karluk, Alaska",earthquake,0.59,0.76,0.328287277452256,11,reviewed,av,av
2023-07-29T13:55:01.542Z,43.3865,-127.2574,10,4.4,mb,31,184,2.36,0.67,us,us6000kwi5,2023-08-19T21:16:08.037Z,"off the coast of Oregon",earthquake,4.45,1.962,0.062,76,reviewed,us,us
2023-07-29T13:54:40.940Z,58.26,-155.111166666667,34.34,0,ml,8,202,,0.21,av,av91112098,2023-08-01T01:06:07.340Z,"86 km NNW of Karluk, Alaska",earthquake,1.39,1.09,0.264497569480702,8,reviewed,av,av
2023-07-29T13:52:59.020Z,54.7371666666667,-164.127333333333,0.57,0.68,ml,4,197,,0.15,av,av91112108,2023-08-01T01:20:55.400Z,"47 km WSW of False Pass, Alaska",earthquake,0.79,0.54,0.32343836115462,4,reviewed,av,av
2023-07-29T13:51:02.580Z,45.7641666666667,-111.909666666667,12.35,0.43,ml,5,114,0.05571,0.08,mb,mb90022978,2023-07-31T20:37:59.900Z,"11 km SSE of Cardwell, Montana",earthquake,0.57,0.83,0.186292835496895,3,reviewed,mb,mb
2023-07-29T13:50:19.839Z,64.0382,-150.2242,8,0.7,ml,,,,0.73,ak,ak0239niw9w6,2023-08-08T03:59:22.194Z,"54 km W of Ferry, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-29T13:49:38.530Z,51.8591666666667,-178.152833333333,5.24,0.35,ml,5,237,,0.17,av,av91982641,2023-08-01T00:53:13.190Z,"104 km W of Adak, Alaska",earthquake,0.69,0.79,0.233730286811906,5,reviewed,av,av
2023-07-29T13:48:27.781Z,61.5227,-149.9178,18.1,1.6,ml,,,,0.69,ak,ak0239nivv0h,2023-08-08T03:59:21.913Z,"1 km E of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-29T13:45:19.700Z,53.5013333333333,-166.994,16.23,0.8,ml,7,236,,0.08,av,av91982626,2023-08-01T00:48:46.940Z,"51 km SW of Unalaska, Alaska",earthquake,0.81,1.18,0.18833793186654,7,reviewed,av,av
2023-07-29T13:42:39.108Z,59.5172,-151.3224,9.7,1.2,ml,,,,0.46,ak,ak0239niujni,2023-08-08T03:59:21.704Z,"10 km SSW of Halibut Cove, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-07-29T13:35:56.210Z,40.3065,-124.661,18.05,2.41,md,32,236,0.2442,0.19,nc,nc73917896,2023-07-30T01:53:20.150Z,"32 km W of Petrolia, CA",earthquake,0.72,0.49,0.23,27,reviewed,nc,nc
2023-07-29T13:34:14.620Z,18.1823,-65.1776,135,3.86,md,20,206,0.1633,0.16,pr,pr2023210000,2023-08-19T21:12:39.040Z,"18 km SE of Culebra, Puerto Rico",earthquake,6.61,1.31,0.13,16,reviewed,pr,pr
2023-07-29T13:24:55.193Z,53.4859,-165.2567,35,3.1,ml,26,203,0.713,0.43,us,us6000kykh,2023-08-12T20:14:36.040Z,"79 km SSE of Akutan, Alaska",earthquake,3.44,2.014,0.097,14,reviewed,us,us
2023-07-29T13:24:44.741Z,59.5149,-138.436,6.1,2,ml,,,,0.77,ak,ak0239niqw4h,2023-08-08T03:59:21.244Z,"73 km E of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-07-29T13:12:33.198Z,52.4322,-169.7895,35.3,2.1,ml,,,,0.54,ak,ak0239nio5on,2023-08-08T03:59:21.028Z,"84 km SW of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-07-29T13:08:45.320Z,61.6801,-150.2697,31.9,1.6,ml,,,,0.73,ak,ak0239ninbpp,2023-08-08T03:59:20.747Z,"14 km WSW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-07-29T13:07:37.330Z,33.9845,-116.9545,16.22,0.95,ml,34,88,0.06658,0.15,ci,ci39625082,2023-07-30T18:39:14.480Z,"6 km NNE of Beaumont, CA",earthquake,0.2,0.49,0.11,20,reviewed,ci,ci
2023-07-29T13:02:02.880Z,19.4225,-155.278,0.01,1.56,ml,24,75,,0.09,hv,hv73502347,2023-07-31T21:54:30.229Z,"Island of Hawaii, Hawaii",earthquake,0.12,0.1,0.0836429569770699,9,reviewed,hv,hv
2023-07-29T13:01:36.185Z,61.4819,-149.9231,48.3,1,ml,,,,0.43,ak,ak0239nilt0w,2023-08-08T03:59:20.529Z,"4 km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-07-29T12:58:25.084Z,39.3515,-119.9784,6.5,0.5,ml,5,165.39,0.074,0.1422,nn,nn00863701,2023-07-29T16:18:26.818Z,"6 km SE of Floriston, California",earthquake,,4.9,0.28,3,reviewed,nn,nn
2023-07-29T12:57:19.475Z,62.4418,-150.4774,65.8,1,ml,,,,0.52,ak,ak0239nicc96,2023-08-08T03:59:20.308Z,"16 km ESE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-07-29T12:54:48.009Z,61.497,-151.4,64.4,1.2,ml,,,,0.67,ak,ak0239nibra4,2023-08-08T03:59:20.078Z,"43 km NNW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-07-29T12:50:57.671Z,61.257,-146.2991,2.1,0.9,ml,,,,0.59,ak,ak0239niawxo,2023-08-08T16:31:50.111Z,"14 km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-07-29T12:48:09.100Z,36.652,-121.2803333,5.47,0.64,md,13,153,0.04948,0.06,nc,nc73917891,2023-07-29T18:25:13.261Z,"16 km SSE of Tres Pinos, CA",earthquake,0.33,0.71,0.166,8,reviewed,nc,nc
2023-07-29T12:37:44.476Z,58.1999,-155.2855,2.6,1.6,ml,,,,0.24,ak,ak0239ni83vj,2023-08-08T03:59:19.663Z,"85 km NW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-07-29T12:32:01.450Z,52.0801666666667,-176.117333333333,6.18,0.37,ml,6,141,,0.25,av,av91982561,2023-08-01T00:33:33.800Z,"42 km ENE of Adak, Alaska",earthquake,0.81,1.32,0.195773827636708,6,reviewed,av,av
2023-07-29T12:30:28.718Z,53.5636,-167.0612,19.4,1.4,ml,,,,0.34,ak,ak0239ni6knr,2023-08-08T03:59:24.776Z,"49 km SW of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-07-29T12:29:52.685Z,58.2345,-155.1682,1.9,1.6,ml,,,,0.52,ak,ak0239ni6esj,2023-08-08T16:31:49.915Z,"85 km NNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-29T12:28:22.894Z,51.37,-177.0958,35.7,1.6,ml,,,,0.35,ak,ak0239ni64s1,2023-08-08T03:59:24.389Z,"64 km SSW of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2023-07-29T12:24:00.219Z,54.3752,-160.9112,4.8,1.9,ml,,,,0.64,ak,ak0239ni585x,2023-08-08T03:59:24.588Z,"Alaska Peninsula",earthquake,,1.3,,,reviewed,ak,ak
2023-07-29T12:13:10.396Z,63.1607,-151.2574,6.7,0.9,ml,,,,0.73,ak,ak0239ni2w25,2023-08-08T03:59:19.262Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-07-29T12:07:08.231Z,51.5831,-176.9775,58.9,1.5,ml,,,,0.21,ak,ak0239ni1llz,2023-08-08T03:59:24.193Z,"40 km SW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-07-29T12:02:02.642Z,59.5389,-153.3975,123.7,1.6,ml,,,,0.41,ak,ak0239ni0ikq,2023-08-08T03:59:19.050Z,"48 km SE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-07-29T12:01:13.940Z,19.167667388916,-155.502166748047,30.7999992370605,2.18,ml,45,103,,0.119999997,hv,hv73502272,2023-07-29T12:06:46.590Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.54,1,4.43,7,automatic,hv,hv
2023-07-29T11:55:58.673Z,66.0406,-156.2114,1.1,1.5,ml,,,,0.63,ak,ak0239nhqniz,2023-08-08T03:59:18.847Z,"39 km NNE of Huslia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-29T11:54:56.668Z,58.0665,-137.5349,3.3,1.7,ml,,,,0.76,ak,ak0239nhqcdu,2023-08-08T16:31:50.755Z,"71 km WSW of Elfin Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-07-29T11:51:38.290Z,54.1251666666667,-165.912833333333,2.88,-1,ml,7,105,,0.29,av,av91112093,2023-08-01T00:01:36.170Z,"9 km W of Akutan, Alaska",earthquake,0.51,1.44,0.328259135848457,7,reviewed,av,av
2023-07-29T11:50:30.650Z,46.9016666666667,-112.593166666667,12.31,0.71,ml,9,142,0.04871,0.11,mb,mb90022933,2023-07-31T17:17:25.760Z,"8 km SE of Lincoln, Montana",earthquake,0.6,0.66,0.0158315571461684,2,reviewed,mb,mb
2023-07-29T11:47:59.450Z,58.2601666666667,-155.136666666667,32.44,0.61,ml,12,91,,0.1,av,av91982491,2023-07-31T23:48:30.260Z,"86 km NNW of Karluk, Alaska",earthquake,0.43,0.6,0.361700924275489,11,reviewed,av,av
2023-07-29T11:45:32.438Z,36.7241,-116.272,7.2,-0.4,ml,6,194.9,0.015,0.0756,nn,nn00863700,2023-07-29T16:15:19.641Z,"48 km ESE of Beatty, Nevada",earthquake,,2.9,0.04,3,reviewed,nn,nn
2023-07-29T11:42:41.280Z,53.4727,-165.2051,35,2.6,ml,24,204,0.739,0.67,us,us6000kyke,2023-08-20T12:50:32.040Z,"82 km SSE of Akutan, Alaska",earthquake,4.36,2.014,0.105,12,reviewed,us,us
2023-07-29T11:34:56.700Z,31.6886667,-115.9441667,9.86,2.19,ml,19,104,0.3152,0.2,ci,ci39625058,2023-07-30T15:11:42.934Z,"59 km E of Maneadero, B.C., MX",earthquake,0.32,0.97,0.262,9,reviewed,ci,ci
2023-07-29T11:33:48.883Z,53.4726,-165.223,25,1.8,ml,,,,0.22,ak,ak0239nhltwa,2023-08-08T03:59:18.443Z,"82 km SSE of Akutan, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2023-07-29T11:27:10.369Z,51.1014,-178.3846,25.6,2.1,ml,,,,0.6,ak,ak0239nhkgf5,2023-08-08T03:59:18.221Z,"148 km SW of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-07-29T11:19:08.828Z,1.4461,128.2688,68.558,5,mww,90,103,1.123,0.43,us,us6000kwhp,2023-08-23T09:57:54.970Z,"Halmahera, Indonesia",earthquake,6.09,6.3,0.083,14,reviewed,us,us
2023-07-29T11:18:04.364Z,58.2568,-155.0841,29,1.6,ml,,,,0.76,ak,ak0239nhiik2,2023-08-08T03:59:18.025Z,"85 km NNW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-29T11:12:15.094Z,38.8782,-119.5912,1.5,0.3,ml,5,171.01,0.021,0.065,nn,nn00863699,2023-07-29T16:12:12.019Z,"4 km ENE of Carter Springs, Nevada",earthquake,,0.9,0.24,2,reviewed,nn,nn
2023-07-29T11:09:25.060Z,58.2578333333333,-155.136333333333,32.05,0.79,ml,14,81,,0.19,av,av91982431,2023-07-31T23:24:33.050Z,"86 km NNW of Karluk, Alaska",earthquake,0.58,0.82,0.287681729106016,13,reviewed,av,av
2023-07-29T11:09:00.000Z,54.138,-165.915833333333,4.84,-0.61,ml,10,84,,0.3,av,av91112088,2023-07-31T23:57:53.940Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.43,0.72,0.23191264819474,10,reviewed,av,av
2023-07-29T10:57:08.650Z,40.1655,-121.2666667,4.65,2.12,md,25,64,0.124,0.26,nc,nc73917886,2023-07-29T14:21:13.855Z,"10 km SW of Almanor, CA",earthquake,0.45,1.98,0.188,29,reviewed,nc,nc
2023-07-29T10:55:46.040Z,38.8274994,-122.800499,1.72,1.03,md,16,50,0.008528,0.01,nc,nc73917881,2023-07-29T13:39:13.772Z,"7 km W of Cobb, CA",earthquake,0.24,0.53,0.18,15,automatic,nc,nc
2023-07-29T10:51:50.659Z,38.5286,-119.4901,7.6,0.8,ml,7,194.53,0.048,0.0529,nn,nn00863698,2023-07-29T16:12:11.400Z,"1 km NW of Walker, California",earthquake,,1.3,0.02,2,reviewed,nn,nn
2023-07-29T10:47:32.339Z,53.532,-165.2283,35,3.8,mb,99,160,0.68,0.61,us,us6000kwhk,2023-08-23T09:27:09.040Z,"76 km SSE of Akutan, Alaska",earthquake,3.37,1.947,0.101,25,reviewed,us,us
2023-07-29T10:47:03.660Z,38.8051667,-122.7808333,0.99,0.4,md,12,87,0.008081,0.01,nc,nc73917876,2023-07-29T21:59:19.523Z,"4 km NW of The Geysers, CA",earthquake,0.28,0.41,0.218,12,reviewed,nc,nc
2023-07-29T10:40:50.162Z,53.5124,-165.2152,35,4,mb,56,179,0.701,0.84,us,us6000kwjs,2023-08-23T06:12:04.040Z,"78 km SSE of Akutan, Alaska",earthquake,2.77,1.996,0.231,5,reviewed,us,us
2023-07-29T10:40:15.870Z,32.23,-115.2845,2.7,2.56,ml,22,76,0.09472,0.24,ci,ci39625050,2023-07-30T18:32:07.409Z,"11 km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.43,0.77,0.206,35,reviewed,ci,ci
2023-07-29T10:36:16.034Z,57.9264,-153.654,6.3,1.8,ml,,,,0.56,ak,ak0239nh0yqr,2023-08-08T03:59:17.303Z,"46 km W of Port Lions, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-07-29T10:34:12.015Z,36.3664,139.9253,84.261,4.6,mb,93,112,1.395,0.63,us,us6000kwhi,2023-08-23T07:54:27.324Z,"7 km SE of Shimotsuke, Japan",earthquake,6.74,6.448,0.045,148,reviewed,us,us
2023-07-29T10:33:35.980Z,34.1355,-118.3568333,15.71,1.03,ml,15,141,0.05003,0.15,ci,ci39625042,2023-07-30T14:21:33.752Z,"0 km SW of Universal City, CA",earthquake,0.47,0.56,0.257,22,reviewed,ci,ci
2023-07-29T10:31:38.968Z,58.2293,-155.1583,1.6,1.3,ml,,,,0.25,ak,ak0239ngzxyu,2023-08-08T03:59:17.109Z,"84 km NNW of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-07-29T10:22:44.400Z,33.0358333,-116.4328333,7.37,0.85,ml,35,40,0.06652,0.2,ci,ci39625034,2023-07-30T14:21:53.577Z,"16 km ESE of Julian, CA",earthquake,0.23,1.04,0.177,16,reviewed,ci,ci
2023-07-29T10:17:13.115Z,51.4778,-177.9485,28.7,1.4,ml,,,,0.48,ak,ak0239ngwvxr,2023-08-08T03:59:23.829Z,"101 km WSW of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-07-29T10:09:53.316Z,60.1123,-152.1398,68.1,1.5,ml,,,,0.58,ak,ak0239ngv9bj,2023-08-08T03:59:16.871Z,"27 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-29T10:08:29.990Z,34.0278333,-117.2151667,14.08,0.94,ml,59,64,0.08764,0.17,ci,ci39625026,2023-07-30T18:18:27.306Z,"4 km SW of Redlands, CA",earthquake,0.16,0.36,0.205,21,reviewed,ci,ci
2023-07-29T10:02:17.490Z,33.9723333,-116.8175,17.08,0.67,ml,42,44,0.06318,0.14,ci,ci39625018,2023-07-30T18:08:35.995Z,"7 km NNW of Cabazon, CA",earthquake,0.18,0.39,0.114,17,reviewed,ci,ci
2023-07-29T09:58:51.774Z,53.5674,-167.0715,15.8,1.9,ml,,,,0.28,ak,ak0239ngkb4c,2023-08-08T03:59:16.669Z,"49 km SW of Unalaska, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-07-29T09:57:57.450Z,54.6113,-159.8191,30.669,2.5,ml,26,233,0.257,0.78,us,us6000kykc,2023-08-20T13:09:49.040Z,"south of Alaska",earthquake,4.58,12.436,0.128,8,reviewed,us,us
2023-07-29T09:53:27.867Z,3.0806,126.1603,10.082,4.3,mb,24,101,2.591,0.36,us,us6000kyfn,2023-08-23T07:17:54.040Z,"214 km NNE of Bitung, Indonesia",earthquake,8.82,4.756,0.133,18,reviewed,us,us
2023-07-29T09:49:23.551Z,61.3967,-147.6291,0,1,ml,,,,0.32,ak,ak0239ngid5j,2023-08-08T16:31:49.207Z,"45 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-07-29T09:45:49.599Z,36.2811,-115.3789,0,0.9,ml,8,114.2,0.112,0.1809,nn,nn00863691,2023-08-25T03:16:20.369Z,"18 km NNW of Summerlin South, Nevada",earthquake,,0,0.33,3,reviewed,nn,nn
2023-07-29T09:43:49.330Z,33.4725,-116.4688333,12.59,0.55,ml,28,104,0.06226,0.16,ci,ci39625010,2023-07-30T18:00:09.486Z,"21 km ESE of Anza, CA",earthquake,0.25,0.54,0.14,7,reviewed,ci,ci
2023-07-29T09:43:21.068Z,32.28607178,-101.7827029,9.561808268,2.4,ml,41,48,0.02240904597,0.2,tx,tx2023ospm,2023-07-31T11:03:37.094Z,"17 km N of Stanton, Texas",earthquake,0.8859550355,0.6542656889,0.1,23,reviewed,tx,tx
2023-07-29T09:42:06.087Z,53.4823,-165.254,26.1,3.1,ml,0,,,0.77,us,us6000kykk,2023-08-23T05:38:58.040Z,"80 km SSE of Akutan, Alaska",earthquake,3.41,7.82,0.109,11,reviewed,ak,us
2023-07-29T09:41:45.040Z,53.4587,-165.214,35,3.3,ml,29,205,0.749,0.53,us,us6000kykb,2023-08-20T12:41:25.040Z,"83 km SSE of Akutan, Alaska",earthquake,2.91,2.014,0.105,12,reviewed,us,us
2023-07-29T09:35:10.300Z,19.1948337554932,-155.492492675781,32.5299987792969,2.15,ml,42,74,,0.119999997,hv,hv73502032,2023-07-29T09:40:41.550Z,"1 km WSW of Pāhala, Hawaii",earthquake,0.44,0.600000024,0.13,4,automatic,hv,hv
2023-07-29T09:34:09.550Z,38.8276667,-122.8215,1.61,0.46,md,23,41,0.009892,0.02,nc,nc73917871,2023-07-29T12:10:13.878Z,"8 km NW of The Geysers, CA",earthquake,0.19,0.42,0.134,22,reviewed,nc,nc
2023-07-29T09:12:08.580Z,38.8246651,-122.8031693,2.4,0.84,md,20,46,0.005541,0.01,nc,nc73917866,2023-07-29T11:23:15.732Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.61,0.2,20,automatic,nc,nc
2023-07-29T09:10:10.546Z,53.5691,-167.077,19.2,1.3,ml,,,,0.33,ak,ak0239ng9y4e,2023-08-08T03:59:23.210Z,"49 km SW of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-07-29T09:09:30.873Z,60.3046,-141.7564,6.7,1,ml,,,,0.63,ak,ak0239ng9rz3,2023-08-08T03:59:23.409Z,"140 km SSE of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-29T09:08:48.670Z,44.6828333333333,-114.3705,5.44,1.11,ml,12,86,0.541,0.19,mb,mb90022973,2023-07-31T20:25:16.530Z,"southern Idaho",earthquake,0.89,1.52,0.236214057147168,9,reviewed,mb,mb
2023-07-29T09:08:02.911Z,63.1546,-150.1885,87.5,0.9,ml,,,,0.42,ak,ak0239ng9i3n,2023-08-08T03:59:23.013Z,"67 km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-07-29T09:07:26.939Z,59.9466,-141.0304,2.9,1.1,ml,,,,0.66,ak,ak0239ng9c8l,2023-08-08T03:59:22.824Z,"85 km WNW of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-07-29T09:04:15.722Z,52.5597,-168.8349,40.9,2.1,ml,,,,0.26,ak,ak0239ng8oev,2023-08-08T03:59:15.842Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-07-29T09:00:46.420Z,33.836,-117.099,16.29,0.71,ml,18,83,0.09208,0.19,ci,ci39624994,2023-07-30T14:22:22.922Z,"6 km NE of Nuevo, CA",earthquake,0.41,0.72,0.081,10,reviewed,ci,ci
2023-07-29T08:43:07.710Z,33.393,-116.9053333,14.32,0.51,ml,17,103,0.05309,0.16,ci,ci39624986,2023-07-30T14:22:41.509Z,"6 km NW of Palomar Observatory, CA",earthquake,0.38,0.82,0.234,11,reviewed,ci,ci
2023-07-29T08:32:24.950Z,18.6151666666667,-66.6203333333333,75.5,3.05,md,14,223,0.1621,0.09,pr,pr71419603,2023-07-29T08:44:01.360Z,"18 km NNE of Arecibo, Puerto Rico",earthquake,0.69,0.47,0.058869239607765,8,reviewed,pr,pr
2023-07-29T08:25:20.460Z,36.1956667,-120.7666667,7.16,1.92,md,46,79,0.03451,0.1,nc,nc73917861,2023-07-30T04:45:14.865Z,"23 km NNE of San Ardo, CA",earthquake,0.21,0.28,0.161,39,reviewed,nc,nc
2023-07-29T08:11:43.540Z,53.54,-167.0619,13.1,2.3,ml,,,,0.57,ak,ak0239nfossi,2023-08-08T03:59:15.628Z,"50 km SW of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-07-29T08:06:53.518Z,53.4342,-166.9381,4.272,4.2,mb,93,160,0.362,0.8,us,us6000kwh7,2023-08-10T05:43:12.530Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,2.97,5.822,0.09,34,reviewed,us,us
2023-07-29T08:03:44.109Z,31.62537642,-104.191351,2.223950195,2,ml,29,60,0.07322273091,0.2,tx,tx2023osmc,2023-07-31T20:21:38.745Z,"51 km NW of Toyah, Texas",earthquake,0.6177650095,0.8426184192000001,0.1,14,reviewed,tx,tx
2023-07-29T08:03:17.300Z,34.4593333,-117.9533333,9.75,1.34,ml,34,32,0.01051,0.19,ci,ci39624962,2023-07-30T14:23:53.930Z,"7 km SW of Pearblossom, CA",earthquake,0.24,0.47,0.245,29,reviewed,ci,ci
2023-07-29T08:02:34.700Z,18.0238333333333,-66.9883333333333,12.71,2.4,md,5,132,0.07587,0.1,pr,pr71419598,2023-07-29T08:24:45.490Z,"5 km WSW of Liborio Negron Torres, Puerto Rico",earthquake,0.99,0.93,0.124852979971312,4,reviewed,pr,pr
2023-07-29T08:00:19.660Z,58.1785,-155.329666666667,2.18,0.37,ml,10,111,,0.13,av,av91982241,2023-07-31T22:54:03.480Z,"85 km NW of Karluk, Alaska",earthquake,0.27,0.45,0.285042273363742,10,reviewed,av,av
2023-07-29T07:57:37.149Z,53.5388,-164.7965,25.6,1.9,ml,,,,0.39,ak,ak0239nfd7ma,2023-08-06T07:19:37.742Z,"92 km SE of Akutan, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-07-29T07:55:46.410Z,59.3573333333333,-153.424666666667,-1.2,0.72,ml,6,116,,0.11,av,av91982226,2023-07-31T22:24:41.950Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.17,0.51,0.286992792812725,6,reviewed,av,av
